"","idno","cntry","netusoft","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","mnrgtjb","freehms","hmsfmlsh","hmsacld","euftf","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdgr","rlgatnd","pray","dscrgrp","gvrfgap","rfgfrpc","rfgbfml","eneffap","rdcenr","cflsenr","elgcoal","elgngas","elghydr","elgnuc","elgsun","elgwind","elgbio","wrpwrct","wrenexp","wrdpimp","wrdpfos","wrntdis","wrinspw","wrtcfl","wrtratc","clmchng","clmthgt2","wrclmch","ccgdbd","lkredcc","lklmten","gvsrdcc","ownrdcc","inctxff","sbsrnen","banhhap","dfincac","smdfslv","uemplwk","slvpens","slvuemp","gvslvol","gvslvue","gvcldcr","sbstrec","sbprvpv","sbeqsoc","sbbsntx","sblazy","sblwcoa","imsclbn","uentrjb","bnlwinc","eduunmp","wrkprbf","basinc","lknemny","vteurmmb","hhmmb","gndr","agea","icpart1","domicil","eduyrs","icomdng","mnactic","icpdwrk","emplrel","wrkctra","estsz","wkdcorga","iorgact","tporgwk","wrkac6m","mbtru","hincsrca","hinctnta","hincfel","ipcrtiv","imprich","ipeqopt","ipshabt","impsafe","impdiff","ipfrule","ipudrst","ipmodst","ipgdtim","impfree","iphlppl","ipsuces","ipstrgv","ipadvnt","ipbhprp","iprspot","iplylfr","impenv","imptrad","impfun","dweight","pspwght","pweight","cntryid"
"39",70,"FR",3,5,7,1,1,1,2,1,1,0,0,2,0,0,0,0,NA,4,0,0,0,5,5,5,5,1,5,5,5,3,3,3,2,NA,NA,7,7,1,4,1,1,3,3,10,8,5,7,7,2,5,NA,4,10,5,3,5,3,3,3,3,3,3,1,4,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,2,4,1,4,3,NA,5,10,5,5,2,2,2,1,3,3,4,3,1,1,1,3,3,1,3,1,56,1,4,12,2,1,1,2,NA,1,10,10,5,2,1,1,8,1,4,6,1,6,6,4,6,1,1,1,1,2,6,1,4,5,5,1,1,1,1,1.66350650787354,2.89320969581604,2.629525652,1
"40",71,"FR",5,3,2,NA,4,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,10,NA,NA,NA,7,NA,NA,5,NA,NA,NA,NA,3,3,3,NA,NA,NA,5,7,3,3,1,4,1,1,NA,NA,NA,7,7,2,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,21,2,4,7,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,1,1,3,2,6,3,3,1,2,6,5,5,2,2,2,5,5,6,5,2,NA,6,6,2,1.10900437831879,3.02632284164429,2.629525652,1
"41",73,"FR",1,3,3,5,3,4,1,1,1,1,1,8,1,1,1,5,5,5,4,3,3,5,7,1,5,2,5,5,8,4,4,4,1,1,2,5,6,3,3,2,1,3,3,8,4,8,3,2,2,3,3,3,8,4,7,1,1,1,3,1,1,1,3,3,4,4,4,4,4,4,2,2,3,4,6,4,6,6,2,2,2,3,2,4,3,2,10,10,10,2,2,2,2,NA,2,4,3,1,NA,3,1,3,1,2,2,83,1,4,9,2,6,2,2,NA,1,10,10,5,2,3,4,NA,2,6,6,1,3,1,1,5,1,1,1,1,NA,1,1,6,1,5,1,1,1,5,1.10900437831879,2.76740574836731,2.629525652,1
"42",74,"FR",1,3,8,8,4,1,1,1,1,5,7,8,1,1,1,1,3,8,NA,5,5,3,5,2,5,NA,NA,NA,2,NA,NA,NA,2,NA,NA,7,7,3,3,2,3,3,3,10,10,8,6,7,2,2,5,2,8,5,7,4,3,1,4,1,1,1,4,3,NA,NA,4,4,4,4,1,3,3,NA,8,NA,NA,NA,3,2,2,3,1,NA,7,5,8,8,7,2,2,2,NA,2,2,NA,1,3,3,3,3,NA,1,1,2,81,2,4,9,2,6,2,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,NA,6,1,6,1,6,1,1,1,2,2,1,NA,2,4,1,6,1,1,1,4,0.554502189159393,1.38370287418365,2.629525652,1
"43",77,"FR",5,4,7,4,3,2,3,2,3,5,3,6,3,3,3,6,4,7,4,4,4,3,7,3,5,1,4,2,5,2,2,3,4,7,4,8,7,6,3,2,1,1,3,8,6,1,7,7,2,4,3,4,6,4,6,5,4,2,4,2,2,2,3,3,3,3,4,4,3,4,2,3,2,5,6,4,5,3,2,4,2,2,2,1,7,5,7,6,8,2,2,3,2,2,2,3,2,3,3,2,2,2,1,3,1,34,1,4,16,2,1,1,1,1,2,9,6,4,2,3,1,5,3,3,5,3,2,3,4,4,3,2,2,4,2,4,3,4,2,3,1,2,3,1,1.10900437831879,2.44954943656921,2.629525652,1
"44",78,"FR",5,5,8,9,3,2,2,2,2,5,8,9,4,5,6,9,3,8,5,5,6,7,7,1,5,1,5,1,7,2,2,1,5,8,7,8,5,4,3,2,3,1,3,7,8,2,6,7,2,2,4,2,6,3,4,4,2,2,4,1,3,3,3,3,4,4,3,2,2,3,1,5,4,8,7,3,1,3,2,2,2,5,2,8,5,3,7,8,5,3,2,2,4,3,4,1,3,2,2,2,2,NA,1,2,2,16,2,4,10,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,1,4,1,4,5,1,2,2,2,4,2,2,2,3,1,5,2,2,2,4,1,2,5,2,1.10900437831879,3.88897323608398,2.629525652,1
"45",80,"FR",5,8,8,5,2,3,2,3,3,4,4,6,3,3,2,5,3,8,5,5,7,8,8,1,5,2,5,3,5,2,2,2,2,5,5,8,7,5,5,2,2,2,3,8,3,4,6,7,2,2,4,3,10,5,8,4,2,1,4,1,1,1,3,4,4,4,5,5,5,5,1,4,3,2,7,3,4,6,3,2,2,3,2,10,3,5,7,4,10,2,3,3,2,3,4,3,4,1,3,3,1,3,2,2,2,25,1,4,15,2,1,1,1,1,3,9,6,4,2,3,1,6,2,2,4,2,4,3,3,3,2,2,1,3,1,5,2,4,2,5,2,2,1,1,1.10900437831879,3.02632284164429,2.629525652,1
"46",82,"FR",5,3,3,5,4,2,1,1,2,2,5,8,2,2,3,3,4,5,2,3,2,5,4,2,5,2,5,1,4,2,2,2,5,5,4,5,6,4,4,1,3,1,3,7,5,4,6,7,2,2,3,5,9,4,5,5,2,2,2,2,4,5,4,4,1,1,2,2,2,1,2,3,3,1,3,2,3,3,5,1,1,5,1,11,0,4,5,4,10,2,1,4,4,5,1,1,5,3,1,3,3,3,2,2,2,29,1,5,13,2,3,2,1,1,1,5,0,4,2,3,1,4,2,3,6,3,3,6,3,6,2,5,2,2,2,6,3,6,2,6,2,2,6,6,1.09981632232666,1.25669050216675,2.629525652,1
"47",83,"FR",1,4,4,3,3,3,2,3,4,6,6,9,3,2,4,6,5,7,4,4,7,4,3,2,5,2,3,5,7,1,2,2,4,3,5,5,6,2,3,2,1,3,1,10,8,1,7,7,2,4,3,2,7,5,NA,4,4,1,4,3,3,4,1,3,4,4,3,1,1,2,1,3,4,5,5,2,NA,2,4,2,2,4,2,3,7,5,8,8,9,4,2,2,2,4,4,3,4,3,4,NA,1,1,1,2,1,87,2,5,7,2,6,2,2,NA,1,10,10,5,2,2,1,7,1,2,6,2,2,4,5,5,2,2,4,1,3,2,3,5,1,2,3,1,4,4,1.09981632232666,1.19073855876923,2.629525652,1
"48",86,"FR",5,3,5,7,2,2,2,2,3,4,3,5,1,0,0,0,3,4,4,2,2,5,5,4,5,2,4,2,8,3,3,2,7,7,7,4,4,4,3,2,2,2,3,9,6,4,7,7,2,2,NA,2,8,4,7,5,3,2,2,2,2,3,4,4,3,4,4,4,4,5,1,5,4,2,2,3,3,2,2,2,2,3,3,6,3,3,8,8,8,3,3,4,4,4,4,3,3,3,2,3,3,3,1,1,1,72,2,5,15,2,6,2,1,1,5,8,4,3,2,2,4,8,2,4,6,5,5,4,4,5,4,4,4,3,4,5,3,5,4,5,4,4,5,5,0.54990816116333,0.381832480430603,2.629525652,1
"49",87,"FR",1,10,8,7,2,2,1,2,2,6,7,7,4,3,3,4,10,9,2,1,7,4,3,3,5,1,5,3,5,3,1,1,8,8,8,8,6,4,3,1,1,2,3,4,6,4,7,7,2,1,1,1,8,5,6,4,4,1,4,2,1,1,2,1,2,1,2,2,2,3,1,2,3,7,7,5,3,8,1,2,3,2,1,8,4,3,8,4,6,5,2,2,5,4,5,2,5,1,1,4,2,2,1,1,1,64,2,4,13,2,1,1,1,3,1,5,2,4,2,3,1,1,1,3,6,2,6,5,1,6,1,4,1,1,4,6,2,3,6,6,1,2,6,4,0.556427478790283,0.346580058336258,2.629525652,1
"50",88,"FR",2,7,10,8,2,2,2,2,2,5,7,8,5,5,5,5,7,7,5,6,6,6,6,3,4,2,4,3,NA,1,1,1,5,7,6,7,7,4,3,2,2,2,3,8,7,6,6,6,2,2,NA,2,10,5,7,5,3,2,2,2,2,3,2,3,3,3,4,3,3,4,2,3,3,6,8,7,6,7,4,2,1,3,2,4,5,4,8,8,8,4,2,2,4,4,3,1,4,2,2,2,2,2,1,2,2,65,1,4,12,2,6,2,1,1,1,9,7,6,2,3,4,6,2,3,6,3,5,2,5,3,3,3,3,3,3,5,3,6,2,5,2,2,2,2,1.11285495758057,1.04307842254639,2.629525652,1
"51",90,"FR",5,5,9,7,1,3,5,3,4,3,9,7,3,2,1,6,0,10,4,4,8,8,8,1,5,1,5,3,5,2,2,2,4,9,5,10,7,4,3,2,1,1,3,10,6,6,6,7,2,3,4,2,7,4,7,5,4,2,2,3,3,3,2,3,3,4,4,4,4,3,2,3,3,5,6,6,7,6,4,1,4,3,2,4,3,3,8,8,8,4,2,2,4,5,4,3,4,1,NA,3,2,2,2,5,1,42,1,4,14,2,1,1,1,1,5,8,5,4,2,3,1,9,1,1,6,1,6,3,4,4,2,1,1,5,1,5,2,6,1,5,1,1,2,2,1.11285495758057,0.931855380535126,2.629525652,1
"52",91,"FR",5,5,5,7,1,3,5,3,4,6,8,8,6,4,6,6,5,6,3,3,4,4,6,1,4,1,5,1,10,1,1,1,6,8,8,7,6,1,4,1,2,2,3,6,9,0,7,7,2,1,4,1,6,4,6,5,4,2,4,2,2,2,2,3,4,4,4,4,4,2,1,3,3,5,4,6,4,5,2,1,4,5,2,3,4,3,9,8,8,4,4,2,2,2,2,1,2,2,3,3,2,2,1,2,1,62,1,4,16,2,1,1,2,NA,1,10,10,5,2,3,2,8,2,2,5,1,5,5,2,3,1,4,2,2,4,5,4,5,2,5,2,2,5,4,1.11285507678986,0.69316029548645,2.629525652,1
"53",94,"FR",5,5,7,5,2,1,3,1,2,5,7,9,4,4,7,8,7,9,4,4,4,5,6,2,5,1,5,3,8,1,1,3,8,7,7,9,7,4,3,1,1,3,2,9,8,6,5,7,2,3,3,3,9,4,8,4,3,2,3,2,2,NA,3,3,3,4,4,4,4,4,1,3,3,3,8,6,7,7,4,1,3,2,5,10,5,5,9,7,8,2,3,3,2,2,2,2,3,1,2,1,1,2,1,2,1,53,1,4,7,2,1,1,1,1,1,7,7,4,2,3,1,7,2,2,5,2,5,5,2,4,3,4,4,4,4,6,3,4,4,5,3,3,3,4,1.11285495758057,0.867848753929138,2.629525652,1
"54",99,"FR",1,5,7,5,3,2,1,2,2,2,2,2,2,2,2,2,4,4,3,1,1,3,3,1,5,2,4,5,7,3,4,3,1,5,1,5,5,3,3,2,3,2,3,5,5,5,7,6,2,2,2,4,10,5,9,5,4,3,4,2,2,2,2,2,3,3,4,4,3,4,1,3,3,8,4,6,5,4,4,2,2,4,1,7,2,4,10,4,9,1,2,1,3,1,1,4,1,3,2,2,2,2,1,1,2,63,2,4,8,2,6,2,1,1,1,8,5,1,1,3,4,2,2,2,6,2,6,2,6,2,2,2,2,2,2,2,2,5,2,5,NA,2,5,5,0.558868169784546,0.442006587982178,2.629525652,1
"55",102,"FR",5,5,8,8,2,1,1,3,1,5,8,8,5,5,5,5,0,5,5,5,10,8,10,1,5,1,5,5,8,1,1,3,8,8,8,8,7,2,2,2,1,3,2,10,10,0,7,7,2,4,2,2,10,6,10,5,3,3,3,4,4,3,3,5,5,5,3,4,2,2,1,4,4,2,8,5,5,8,5,1,3,4,4,3,4,4,8,5,8,5,2,2,2,5,5,3,5,1,3,1,1,1,1,1,1,67,2,4,12,2,6,2,1,1,5,10,5,4,2,3,4,4,1,4,5,2,5,2,2,5,2,2,2,2,2,2,1,2,2,5,2,2,5,4,0.558868169784546,0.397538870573044,2.629525652,1
"56",103,"FR",1,0,3,5,2,1,1,1,1,0,2,8,0,0,0,8,5,5,0,0,2,0,8,5,5,2,5,5,0,3,2,2,5,0,5,6,7,3,3,2,2,3,2,10,10,5,7,7,2,3,1,4,10,5,10,4,2,1,3,3,1,1,1,3,1,3,1,1,1,1,1,4,4,0,5,5,0,2,4,2,3,5,2,10,5,10,5,2,8,4,4,2,2,4,4,4,1,3,4,1,2,2,1,2,1,67,1,4,8,2,6,2,1,1,4,0,0,4,2,3,4,6,2,4,6,1,2,1,5,5,3,2,4,6,3,1,4,6,2,5,1,4,2,5,1.11773633956909,1.18201804161072,2.629525652,1
"57",104,"FR",4,5,8,8,4,2,1,3,1,2,2,4,0,1,5,2,0,5,5,7,4,3,5,2,5,1,5,3,5,1,3,1,5,2,5,8,5,3,3,2,3,2,3,5,6,0,7,7,2,3,3,3,10,6,10,4,2,1,4,2,3,2,1,3,3,3,3,3,2,3,2,1,3,3,5,2,2,6,5,2,2,4,1,11,5,5,10,5,10,4,1,4,3,2,2,2,1,2,3,4,2,1,1,2,2,53,1,4,8,2,8,2,1,1,3,0,0,4,2,3,1,3,1,4,6,1,6,3,4,6,1,1,4,4,5,5,2,5,2,5,4,4,6,4,1.11773633956909,1.57286167144775,2.629525652,1
"58",106,"FR",5,5,5,4,3,1,2,2,3,5,5,7,3,3,5,5,7,5,3,1,2,5,5,1,5,1,5,3,5,3,3,3,5,5,5,9,4,5,3,2,2,2,3,5,5,6,4,3,2,4,3,1,10,5,10,5,3,2,3,1,1,2,4,5,5,5,4,4,4,5,1,5,5,3,5,5,5,7,3,1,2,3,2,6,3,5,10,7,8,3,2,2,3,2,3,4,3,2,3,3,2,2,1,3,2,60,1,4,14,2,1,1,1,1,4,8,5,4,2,3,1,8,2,3,5,1,2,1,4,4,2,2,2,3,2,3,2,4,2,5,2,2,3,3,1.11773633956909,0.803245961666107,2.629525652,1
"59",109,"FR",1,5,7,5,2,2,1,2,2,3,3,7,2,2,0,0,6,2,2,3,3,3,8,2,5,3,5,4,5,2,2,2,8,5,5,5,5,1,2,1,1,2,1,10,8,10,7,1,1,4,3,4,10,6,8,5,5,2,2,1,4,4,1,3,4,4,2,3,2,4,1,5,4,1,1,5,2,8,4,1,1,4,4,3,5,5,8,8,10,2,2,2,2,3,2,4,3,3,3,NA,2,4,2,1,1,57,2,5,13,2,1,1,2,NA,1,7,7,5,2,3,3,1,3,2,5,3,5,4,2,3,2,2,2,3,3,5,2,2,2,5,2,2,2,4,0.558868110179901,0.397538542747498,2.629525652,1
"60",112,"FR",1,5,6,7,3,3,1,2,1,0,3,5,3,3,0,4,10,6,2,0,0,4,8,2,4,5,2,5,3,2,4,4,0,0,2,7,6,1,3,2,1,3,3,8,2,3,5,7,2,5,3,5,6,4,9,4,1,1,2,2,3,2,3,4,4,4,4,4,4,5,1,4,3,3,3,2,5,3,4,3,3,4,3,6,4,4,8,5,7,2,2,3,1,2,3,3,3,3,2,2,2,NA,2,2,1,70,1,4,8,2,6,2,1,1,3,0,1,4,2,3,4,6,2,5,5,2,5,2,5,3,4,2,4,1,4,5,3,6,2,1,2,3,4,4,1.1177362203598,0.795077085494995,2.629525652,1
"61",113,"FR",5,3,3,3,1,3,3,2,2,4,7,9,2,2,2,0,5,5,5,3,5,7,9,1,5,1,2,5,0,2,2,3,3,0,4,9,3,1,3,2,1,3,3,7,5,7,5,1,2,2,5,1,10,5,8,5,3,3,5,1,1,1,1,1,2,2,3,1,2,3,1,4,4,0,8,4,3,8,5,1,1,2,2,5,7,7,10,7,7,2,2,2,2,2,5,3,2,3,2,3,2,2,2,3,1,38,1,5,11,2,1,1,1,1,4,7,5,3,2,3,1,5,2,1,6,5,4,1,2,5,2,2,1,4,1,5,3,5,3,4,1,1,1,6,1.1177362203598,0.949119985103607,2.629525652,1
"62",116,"FR",5,2,3,0,2,1,2,2,3,0,4,9,0,2,3,5,7,4,2,1,3,4,8,2,5,2,5,3,5,2,2,3,3,2,4,6,5,4,1,2,2,2,3,7,6,3,7,7,2,4,3,3,8,4,8,4,2,1,4,3,2,4,3,4,4,3,3,4,2,2,1,4,3,2,5,2,4,3,2,1,4,3,2,9,3,3,8,4,8,3,4,4,2,4,3,3,1,2,3,3,2,4,1,4,2,30,1,4,14,2,1,1,1,2,1,3,3,3,2,2,2,4,3,3,5,4,4,3,5,4,4,3,5,5,4,6,3,6,3,5,2,3,5,5,1.1160569190979,1.24561285972595,2.629525652,1
"63",117,"FR",2,4,5,6,3,2,1,1,2,4,5,5,5,5,5,5,8,4,5,6,5,6,7,1,1,1,5,5,8,4,4,2,4,4,5,6,4,1,3,2,4,3,3,7,7,9,3,3,2,2,1,1,6,4,7,4,2,2,3,3,2,2,4,1,2,3,4,4,4,4,1,2,3,5,6,6,6,7,3,3,3,3,4,9,5,6,8,7,7,1,1,1,2,2,2,3,2,3,2,2,3,3,1,1,2,63,2,4,5,2,6,2,1,1,1,9,0,4,2,3,4,1,2,6,6,3,5,3,3,6,5,5,3,3,3,3,3,5,5,5,4,3,3,3,0.55802845954895,0.569522440433502,2.629525652,1
"64",118,"FR",1,8,8,8,4,1,1,1,1,NA,5,5,2,2,NA,NA,8,7,NA,5,NA,NA,7,2,3,1,1,5,NA,2,2,2,NA,NA,NA,5,6,3,1,2,NA,4,1,10,5,10,3,1,2,NA,NA,2,5,4,8,NA,NA,NA,4,4,4,NA,3,3,NA,NA,3,3,3,3,2,1,1,5,5,5,NA,NA,NA,NA,NA,NA,1,11,3,5,10,5,8,NA,2,2,NA,2,2,3,2,3,3,NA,NA,2,NA,1,2,88,2,4,6,2,6,2,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,6,6,2,6,2,2,3,3,2,2,5,2,6,2,6,2,5,2,2,2,6,0.55802845954895,0.569522440433502,2.629525652,1
"65",119,"FR",1,5,5,6,4,1,1,2,1,5,4,6,5,5,4,4,5,8,5,4,6,4,6,2,5,1,5,3,8,1,1,1,7,8,5,8,3,0,2,2,1,2,3,10,10,5,5,3,2,2,3,2,8,5,8,4,3,1,3,1,1,1,2,3,2,2,2,2,2,3,1,5,2,5,4,4,4,3,5,2,4,4,2,NA,5,5,8,8,8,3,3,4,2,2,2,4,3,3,3,NA,3,2,1,2,2,70,1,4,16,2,6,2,1,1,3,10,6,2,2,2,4,8,1,1,5,1,4,2,2,5,2,1,2,1,5,6,2,6,1,3,2,4,4,3,1.1160569190979,0.802038788795471,2.629525652,1
"66",120,"FR",1,5,7,3,3,3,2,3,2,4,5,6,7,4,5,4,3,7,3,4,3,1,4,4,4,4,2,5,5,2,3,4,3,5,3,5,4,3,3,2,2,2,3,5,5,6,4,3,2,2,2,5,6,4,5,4,3,2,3,2,2,2,3,3,4,4,5,4,4,4,1,4,4,6,4,5,5,6,4,5,3,5,4,6,4,3,5,5,6,5,4,2,3,2,2,3,4,3,3,3,3,3,1,1,1,71,2,4,8,2,6,2,2,NA,1,10,NA,5,2,2,4,1,3,6,5,1,2,3,5,4,2,3,4,2,3,3,5,3,1,2,4,4,2,4,0.55802845954895,0.396941363811493,2.629525652,1
"67",121,"FR",4,7,4,5,4,2,2,3,1,0,0,7,0,0,4,2,NA,10,2,4,0,8,9,1,5,1,5,1,5,2,2,2,2,7,6,10,7,6,4,2,1,3,3,6,6,0,7,7,2,2,4,2,8,4,7,3,2,1,4,1,1,4,2,3,2,2,4,3,2,2,2,4,3,0,8,3,3,2,5,1,3,4,2,11,4,6,9,7,9,3,4,2,3,4,4,3,2,3,3,3,3,3,2,5,1,22,2,4,13,2,1,1,1,2,4,10,0,4,2,3,1,NA,2,1,5,1,5,5,1,5,1,2,1,1,1,2,1,1,1,4,1,3,3,1,2.79014229774475,2.97567558288574,2.629525652,1
"68",125,"FR",1,6,7,7,1,2,2,2,3,5,6,7,5,5,4,5,7,7,6,7,6,7,8,1,5,1,3,5,NA,1,3,2,7,6,6,7,3,4,3,2,1,4,1,7,6,9,3,1,2,2,1,2,6,3,7,4,4,2,3,2,2,2,2,3,2,2,2,1,1,2,1,2,2,6,5,5,5,5,3,1,1,4,2,3,7,6,7,7,6,3,2,4,3,1,1,4,1,1,4,4,3,1,1,2,1,82,1,4,10,2,6,2,2,NA,1,10,10,5,2,3,4,2,1,1,3,1,4,1,1,3,1,2,1,1,3,5,1,5,2,5,1,2,1,3,1.10901391506195,1.20399856567383,2.629525652,1
"69",126,"FR",5,7,8,7,3,2,3,3,3,5,7,7,3,3,4,3,8,7,4,4,6,4,6,4,2,1,5,2,8,2,3,3,6,5,5,8,6,4,3,2,1,2,3,8,9,10,5,1,2,5,2,5,7,4,7,4,4,2,4,3,3,3,2,2,2,2,2,2,2,2,3,1,2,5,5,5,4,4,4,4,4,2,3,3,6,5,8,6,9,2,2,2,2,3,2,4,2,2,2,2,3,2,1,2,1,58,1,4,11,2,1,1,1,1,3,10,7,4,2,3,1,7,1,2,5,2,5,3,2,5,2,2,2,2,1,5,3,5,2,5,2,2,4,4,1.10901391506195,0.809862911701202,2.629525652,1
"70",127,"FR",5,6,7,6,1,2,2,2,3,8,6,10,7,7,8,NA,5,5,3,3,4,2,8,3,3,2,5,5,6,1,3,2,6,3,5,7,4,2,2,2,1,3,2,10,9,9,3,1,2,1,2,2,8,5,8,4,4,2,3,3,3,2,3,3,3,3,3,3,4,4,1,4,3,4,NA,7,8,8,5,3,2,2,3,6,4,3,7,7,6,2,2,2,2,2,2,4,3,2,3,2,2,2,1,2,2,67,1,4,10,2,6,2,1,1,3,5,0,4,2,3,4,4,2,2,5,2,5,2,4,NA,2,2,2,2,2,5,2,5,2,5,2,2,2,2,1.10901391506195,1.16197228431702,2.629525652,1
"71",128,"FR",1,5,2,5,2,2,1,2,2,3,4,6,2,0,0,2,2,8,1,0,2,5,3,2,2,4,4,5,0,2,2,2,3,0,2,9,5,3,2,2,1,3,3,10,4,8,6,1,2,2,1,3,2,5,6,4,4,2,2,3,3,2,3,3,2,3,3,2,2,3,1,4,4,8,5,5,5,5,4,2,1,4,5,4,5,4,8,5,8,4,1,2,2,1,1,3,2,2,4,2,4,2,1,2,2,70,1,4,9,2,6,2,1,1,4,0,0,4,2,3,4,NA,2,2,5,1,2,1,1,1,1,1,1,3,1,5,1,6,1,5,1,1,1,5,1.10901391506195,1.16197228431702,2.629525652,1
"72",129,"FR",1,6,7,6,2,4,1,3,2,7,5,5,7,7,8,3,7,7,3,3,6,5,7,1,2,2,2,3,3,2,2,2,5,3,2,8,2,0,1,2,2,3,3,9,6,0,7,7,2,1,3,2,8,5,8,4,3,1,3,2,2,1,2,4,4,3,3,4,4,5,1,4,3,3,3,5,3,3,2,1,2,1,2,3,6,5,8,7,4,2,2,2,2,4,2,3,2,3,3,3,3,1,1,1,1,85,2,4,9,2,6,2,NA,NA,NA,NA,NA,NA,NA,2,4,2,1,2,6,1,5,3,2,2,2,1,2,1,2,3,1,3,2,2,3,3,4,4,0.554506897926331,0.601999282836914,2.629525652,1
"73",130,"FR",1,3,8,5,3,2,1,1,1,0,5,8,0,0,0,8,0,5,1,4,9,4,4,1,1,1,5,3,3,2,2,2,5,3,5,6,4,1,2,1,2,3,1,10,6,8,7,6,2,3,2,5,9,4,6,5,3,1,3,4,5,2,2,3,2,2,2,2,2,3,1,1,4,8,5,5,5,5,4,2,2,4,2,3,4,4,9,8,9,4,1,2,4,4,4,4,4,1,4,1,3,3,1,2,1,62,1,4,8,2,6,2,1,1,1,10,8,4,2,3,4,4,2,4,5,4,5,1,4,5,1,3,1,6,4,5,1,5,1,1,1,1,1,5,1.10901379585266,0.809862554073334,2.629525652,1
"74",133,"FR",1,5,5,7,2,2,1,1,2,5,5,6,3,3,3,5,7,3,3,2,3,4,5,1,5,1,5,5,5,3,3,3,3,3,4,5,7,4,3,2,3,4,2,8,5,6,6,6,2,3,1,4,10,4,8,4,2,2,4,1,1,1,3,4,4,4,5,4,5,5,1,4,4,1,5,7,3,1,3,2,1,2,3,6,4,5,10,5,10,1,5,5,1,3,2,5,4,1,3,3,2,2,1,2,2,57,1,4,11,2,8,2,1,1,1,7,7,4,2,3,4,5,2,2,5,5,4,2,3,3,5,5,3,3,3,5,1,5,2,2,2,2,2,5,1.10901379585266,0.900452136993408,2.629525652,1
"75",134,"FR",5,5,5,1,4,1,1,1,1,3,7,7,5,5,8,9,5,9,6,5,8,8,7,1,5,4,1,3,5,2,2,2,7,8,7,8,6,3,3,2,2,1,3,9,9,10,5,1,2,3,3,2,NA,3,7,3,3,2,4,2,2,3,5,4,2,3,4,3,4,3,1,1,2,5,7,4,5,3,4,2,2,2,2,8,7,6,7,5,7,2,2,2,3,2,2,1,2,3,2,3,2,1,1,4,1,17,2,4,12,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,8,3,2,2,5,2,6,2,4,3,4,2,1,3,1,2,2,5,2,5,2,5,2,2,1.10901379585266,1.24172675609589,2.629525652,1
"76",135,"FR",5,2,5,0,3,1,1,2,2,0,0,5,0,0,0,0,5,8,0,0,0,3,4,1,5,1,5,5,4,2,2,2,0,7,5,10,4,0,4,2,2,1,3,8,0,0,6,7,2,5,5,5,10,5,10,5,2,1,3,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,0,4,4,5,5,2,2,3,2,8,4,4,9,5,10,1,1,3,1,1,1,3,2,1,3,3,3,3,2,1,1,35,2,4,14,2,1,1,1,1,5,8,8,2,2,1,1,2,3,2,5,2,4,2,1,6,2,2,4,3,2,5,3,2,2,5,1,4,4,4,0.554506897926331,0.483384907245636,2.629525652,1
"77",136,"FR",2,3,4,2,3,2,2,2,2,5,5,5,3,3,4,5,5,6,3,3,4,5,4,2,4,2,4,2,5,3,3,3,4,6,5,7,4,3,3,2,2,2,3,9,6,7,4,6,2,2,4,2,9,6,8,5,3,2,4,3,2,3,3,3,3,3,3,3,3,4,2,3,3,6,5,5,4,2,4,2,2,2,3,4,4,2,7,5,8,2,3,3,2,2,2,3,2,3,3,2,3,1,1,2,2,66,1,4,13,2,6,2,1,1,1,10,6,2,2,2,4,7,2,1,5,2,3,1,2,2,2,2,3,3,2,4,2,5,2,2,3,3,2,4,1.10901379585266,0.818183183670044,2.629525652,1
"78",137,"FR",4,5,5,4,3,3,2,3,2,3,7,7,2,2,4,3,5,7,3,2,2,5,7,2,2,1,5,3,3,3,3,3,3,5,5,7,5,2,2,2,2,2,3,10,6,5,7,7,2,2,3,4,5,5,8,4,2,2,3,2,2,2,2,3,3,3,3,3,3,4,2,1,3,4,6,6,5,6,4,2,2,2,2,4,3,4,8,4,8,2,3,3,2,3,3,3,3,3,3,3,3,1,33,2,1,68,1,4,12,2,6,2,1,1,5,8,6,4,2,3,4,7,2,5,6,1,1,1,2,2,4,1,3,2,1,2,3,5,1,2,1,3,4,2,1.10901379585266,1.20399856567383,2.629525652,1
